"m49code","country_name","Year","total_pop","total_male_pop","total_female_pop","total_mig","total_male_mig","total_female_mig"
238,"Falkland Islands (Malvinas)",2005,2939,NA,NA,1166,675,491
238,"Falkland Islands (Malvinas)",2010,2852,NA,NA,1436,807,629
238,"Falkland Islands (Malvinas)",2015,2898,NA,NA,1571,873,698
238,"Falkland Islands (Malvinas)",2017,2910,NA,NA,1579,878,701
583,"Micronesia, Federated States of",1990,96331,49273,47058,3685,2099,1586
583,"Micronesia, Federated States of",1995,107556,54984,52576,3342,2119,1223
583,"Micronesia, Federated States of",2000,107432,54379,53047,3116,1721,1395
583,"Micronesia, Federated States of",2005,106196,53967,52228,2905,1565,1340
583,"Micronesia, Federated States of",2010,103616,52901,50718,2805,1502,1303
583,"Micronesia, Federated States of",2015,104433,53481,50946,2756,1473,1283
583,"Micronesia, Federated States of",2017,105544,54093,51445,2785,1489,1296
258,"French Polynesia",1990,198375,103074,95291,25830,15444,10386
258,"French Polynesia",1995,215196,111781,103418,28360,16689,11671
258,"French Polynesia",2000,237258,122144,115117,30329,17604,12725
258,"French Polynesia",2005,254886,130727,124149,32286,18405,13881
258,"French Polynesia",2010,267820,136993,130823,31640,18037,13603
258,"French Polynesia",2015,277690,141575,136111,30058,17136,12922
258,"French Polynesia",2017,283007,144101,138896,30687,17495,13192
250,"France",1990,56960835,27969140,28991697,5897267,2999376,2897891
250,"France",1995,58241791,28542151,29699639,6087993,3046083,3041910
250,"France",2000,59608201,29223775,30384429,6278718,3092789,3185929
250,"France",2005,61233900,30040031,31193877,6737600,3300859,3436741
250,"France",2010,63026740,30933311,32093432,7196481,3508928,3687553
250,"France",2015,64457201,31672756,32784443,7918382,3826543,4091839
250,"France",2017,64979548,31948700,33030848,7902783,3808841,4093942
270,"Gambia",1990,916808,461577,455236,118123,66306,51817
270,"Gambia",1995,1066223,533431,532789,150890,82048,68842
270,"Gambia",2000,1231844,611944,619910,182514,97138,85376
270,"Gambia",2005,1444204,716125,728090,181905,96230,85675
270,"Gambia",2010,1692149,838031,854116,185763,98086,87677
270,"Gambia",2015,1977590,978959,998625,192540,101501,91039
270,"Gambia",2017,2100568,1039739,1060832,205063,108103,96960
266,"Gabon",1990,952212,466384,485830,127980,73053,54927
266,"Gabon",1995,1086137,534453,551683,152972,87305,65667
266,"Gabon",2000,1231122,610669,620443,195571,111616,83955
266,"Gabon",2005,1403126,702725,700401,214123,122279,91844
266,"Gabon",2010,1640210,836931,803282,243992,139458,104534
266,"Gabon",2015,1930175,991862,938316,268384,153144,115240
266,"Gabon",2017,2025137,1040223,984906,280197,159885,120312
268,"Georgia",1990,5410372,2572122,2838252,304470,133285,171185
268,"Georgia",1995,5020061,2384619,2635448,152235,66643,85592
268,"Georgia",2000,4722059,2238494,2483559,76117,33321,42796
268,"Georgia",2005,4486547,2119465,2367085,72311,31655,40656
268,"Georgia",2010,4231661,2010118,2221534,73034,31972,41062
268,"Georgia",2015,3951524,1885939,2065578,76685,33570,43115
268,"Georgia",2017,3912061,1867823,2044246,78218,34241,43977
288,"Ghana",1990,14628260,7433549,7194715,164851,83030,81821
288,"Ghana",1995,16760467,8473962,8286506,252879,127423,125456
288,"Ghana",2000,18938762,9564981,9373774,191601,97279,94322
288,"Ghana",2005,21542009,10763707,10778294,304436,159363,145073
288,"Ghana",2010,24512104,12133842,12378251,337017,171558,165459
288,"Ghana",2015,27582821,13723929,13858891,399471,203351,196120
288,"Ghana",2017,28833629,14367702,14465921,417642,212601,205041
308,"Grenada",1990,96283,47515,48775,4263,2106,2157
308,"Grenada",1995,100255,49584,50667,5544,2746,2798
308,"Grenada",2000,101619,50245,51377,6825,3386,3439
308,"Grenada",2005,102949,51178,51774,6902,3424,3478
308,"Grenada",2010,104677,52296,52380,6980,3463,3517
308,"Grenada",2015,106823,53584,53243,7057,3502,3555
308,"Grenada",2017,107825,54143,53673,7124,3536,3588
304,"Greenland",1990,55604,NA,NA,9416,6565,2851
304,"Greenland",1995,55811,NA,NA,7320,5011,2309
304,"Greenland",2000,56175,NA,NA,6755,4723,2032
304,"Greenland",2005,56951,NA,NA,6686,4549,2137
304,"Greenland",2010,56638,NA,NA,6226,4210,2016
304,"Greenland",2015,56377,NA,NA,6009,3951,2058
304,"Greenland",2017,56480,NA,NA,6014,3955,2059
276,"Germany",1990,79118326,38169232,40949097,5936181,3293128,2643053
276,"Germany",1995,81240604,39386786,41853823,7464406,3898397,3566009
276,"Germany",2000,81487757,39680441,41807312,8992631,4503666,4488965
276,"Germany",2005,81671234,39908226,41763017,9402447,4676178,4726269
276,"Germany",2010,80894785,39656447,41238351,9812263,4848689,4963574
276,"Germany",2015,81707789,40186938,41520861,10220418,5037961,5182457
276,"Germany",2017,82114224,40434856,41679369,12165083,6055267,6109816
316,"Guam",1990,130482,69607,60873,69755,39364,30391
316,"Guam",1995,145561,75854,69705,71912,38822,33090
316,"Guam",2000,155329,79427,75896,74070,38280,35790
316,"Guam",2005,158402,80748,77658,74743,38602,36141
316,"Guam",2010,159444,81023,78416,75416,38924,36492
316,"Guam",2015,161797,81994,79804,76089,39246,36843
316,"Guam",2017,164229,83162,81075,78027,40246,37781
300,"Greece",1990,10248537,5081916,5166614,618139,330038,288101
300,"Greece",1995,10789375,5362298,5427077,857850,445004,412846
300,"Greece",2000,11142119,5539395,5602734,1111665,559794,551871
300,"Greece",2005,11301204,5595835,5705363,1190707,587677,603030
300,"Greece",2010,11446005,5642095,5803902,1321149,640731,680418
300,"Greece",2015,11217800,5523444,5694359,1242924,570528,672396
300,"Greece",2017,11159773,5492859,5666918,1220395,555797,664598
320,"Guatemala",1990,9263813,4603183,4660637,264257,112615,151642
320,"Guatemala",1995,10408489,5135767,5272719,156188,66913,89275
320,"Guatemala",2000,11650743,5716737,5934007,48119,21211,26908
320,"Guatemala",2005,13096028,6422517,6673511,57252,26064,31188
320,"Guatemala",2010,14630417,7186236,7444184,66384,30917,35467
320,"Guatemala",2015,16252429,7995000,8257425,78352,37136,41216
320,"Guatemala",2017,16913503,8324326,8589179,81528,38642,42886
324,"Guinea",1990,6041094,2987433,3053662,403621,201260,202361
324,"Guinea",1995,7871173,3904143,3967031,774505,386537,387968
324,"Guinea",2000,8808546,4386304,4422252,560075,279108,280967
324,"Guinea",2005,9679745,4838658,4841092,229611,111738,117873
324,"Guinea",2010,10794170,5399923,5394253,177998,92899,85099
324,"Guinea",2015,12091533,6059372,6032162,126386,74060,52326
324,"Guinea",2017,12717176,6376336,6340847,122796,72301,50495
328,"Guyana",1990,743309,366732,376574,4095,2200,1895
328,"Guyana",1995,761291,374783,386515,6352,3405,2947
328,"Guyana",2000,753301,374513,378784,8610,4611,3999
328,"Guyana",2005,750946,376240,374703,10868,5817,5051
328,"Guyana",2010,746556,373463,373096,13126,7023,6103
328,"Guyana",2015,768514,387050,381464,15384,8229,7155
328,"Guyana",2017,777859,392674,385180,15530,8308,7222
332,"Haiti",1990,7099732,3499596,3600131,19084,10606,8478
332,"Haiti",1995,7819806,3857962,3961846,22458,12635,9823
332,"Haiti",2000,8549200,4221290,4327906,25832,14664,11168
332,"Haiti",2005,9263404,4577045,4686363,30468,17413,13055
332,"Haiti",2010,9999617,4943177,5056431,35104,20162,14942
332,"Haiti",2015,10711061,5297427,5413644,39529,22774,16755
332,"Haiti",2017,10981229,5430016,5551208,40533,23353,17180
340,"Honduras",1990,4955328,2461240,2494090,270423,137573,132850
340,"Honduras",1995,5709051,2836471,2872578,149442,76077,73365
340,"Honduras",2000,6524283,3243899,3280385,28461,14581,13880
340,"Honduras",2005,7373430,3670226,3703204,27875,14444,13431
340,"Honduras",2010,8194778,4082934,4111848,27288,14306,12982
340,"Honduras",2015,8960829,4467193,4493630,38317,20116,18201
340,"Honduras",2017,9265067,4619586,4645485,38700,20318,18382
191,"Croatia",1990,4776372,2315813,2460557,475438,222531,252907
191,"Croatia",1995,4616763,2233193,2383567,674085,315733,358352
191,"Croatia",2000,4428072,2131746,2296327,585298,274823,310475
191,"Croatia",2005,4378057,2108401,2269656,579273,271645,307628
191,"Croatia",2010,4328153,2084697,2243454,573248,268466,304782
191,"Croatia",2015,4236016,2041032,2194982,575738,267272,308466
191,"Croatia",2017,4189353,2019424,2169930,560483,259274,301209
348,"Hungary",1990,10377651,4983948,5393697,347510,156185,191325
348,"Hungary",1995,10349838,4944192,5405653,322234,147202,175032
348,"Hungary",2000,10221051,4862654,5358401,296957,138219,158738
348,"Hungary",2005,10086465,4786311,5300159,366787,174216,192571
348,"Hungary",2010,9927840,4710604,5217246,436616,210212,226404
348,"Hungary",2015,9783925,4650332,5133594,475508,235719,239789
348,"Hungary",2017,9721559,4624521,5097037,503787,251937,251850
352,"Iceland",1990,255043,128057,126987,9584,4248,5336
352,"Iceland",1995,267629,134227,133400,12738,5727,7011
352,"Iceland",2000,280435,140339,140100,15892,7207,8685
352,"Iceland",2005,294979,147906,147070,25492,12413,13079
352,"Iceland",2010,320328,161382,158960,35091,17619,17472
352,"Iceland",2015,330243,165685,164552,39072,19070,20002
352,"Iceland",2017,335025,168097,166927,41853,20725,21128
356,"India",1990,870133480,450351812,419781676,7493204,3914396,3578808
356,"India",1995,960482795,497343783,463139016,6952238,3608978,3343260
356,"India",2000,1053050912,545513564,507537344,6411272,3303560,3107712
356,"India",2005,1144118674,593062002,551056671,5923642,3045693,2877949
356,"India",2010,1230980691,638471937,592508747,5436012,2787826,2648186
356,"India",2015,1309053980,678564294,630489690,5240960,2684680,2556280
356,"India",2017,1339180127,693958763,645221368,5188550,2657833,2530717
364,"Iran (Islamic Republic of)",1990,56226185,28651606,27574576,4291601,2456700,1834901
364,"Iran (Islamic Republic of)",1995,60575644,30736786,29838861,2937668,1705972,1231696
364,"Iran (Islamic Republic of)",2000,66131854,33530876,32600985,2803805,1662264,1141541
364,"Iran (Islamic Republic of)",2005,70421811,35963531,34458280,2568930,1410319,1158611
364,"Iran (Islamic Republic of)",2010,74567511,37716501,36851012,2761561,1571723,1189838
364,"Iran (Islamic Republic of)",2015,79360487,39941755,39418737,2726420,1445236,1281184
364,"Iran (Islamic Republic of)",2017,81162788,40816182,40346600,2699155,1430784,1268371
376,"Israel",1990,4500475,2246074,2254412,1632704,770777,861927
376,"Israel",1995,5333719,2634348,2699368,1792185,830330,961855
376,"Israel",2000,6013741,2963544,3050206,1851309,853712,997597
376,"Israel",2005,6602970,3257334,3345640,1889503,867805,1021698
376,"Israel",2010,7425959,3668088,3757868,1950615,890352,1060263
376,"Israel",2015,8064547,3999567,4064987,2011727,912899,1098828
376,"Israel",2017,8321570,4133315,4188262,1962123,890390,1071733
380,"Italy",1990,57127120,27784523,29342603,1428221,642414,785807
380,"Italy",1995,57255193,27804222,29450974,1774953,809553,965400
380,"Italy",2000,57293721,27797900,29495821,2121690,976691,1144999
380,"Italy",2005,58808483,28612037,30196444,3954785,1820290,2134495
380,"Italy",2010,59729807,29016922,30712878,5787898,2663889,3124009
380,"Italy",2015,59504212,28961673,30542539,5805325,2637798,3167527
380,"Italy",2017,59359900,28929140,30430767,5907461,2691899,3215562
384,"Cote d'Ivoire",1990,12267754,6369486,5898269,1816426,1011749,804677
384,"Cote d'Ivoire",1995,14540820,7526738,7014081,2076394,1150710,925684
384,"Cote d'Ivoire",2000,16686561,8609932,8076629,1994135,1104600,889535
384,"Cote d'Ivoire",2005,18336303,9401109,8935191,2010824,1113590,897234
384,"Cote d'Ivoire",2010,20401331,10408967,9992365,2095185,1160366,934819
384,"Cote d'Ivoire",2015,23108472,11728519,11379958,2175399,1204616,970783
384,"Cote d'Ivoire",2017,24294750,12307090,11987657,2197152,1216662,980490
368,"Iraq",1990,17469005,8814265,8654734,83638,55751,27887
368,"Iraq",1995,20208387,10190752,10017633,199460,114821,84639
368,"Iraq",2000,23565413,11889712,11675700,210525,120464,90061
368,"Iraq",2005,27008426,13650648,13357781,132915,80883,52032
368,"Iraq",2010,30762701,15549002,15213700,117389,72965,44424
368,"Iraq",2015,36115649,18275557,17840093,359381,209233,150148
368,"Iraq",2017,38274618,19375781,18898837,366568,213418,153150
392,"Japan",1990,124515561,61362636,63152925,1075626,547986,527640
392,"Japan",1995,126375466,62194754,64180716,1381097,672482,708615
392,"Japan",2000,127533934,62629568,64904361,1686567,796977,889590
392,"Japan",2005,128335767,62890489,65445278,2012916,924544,1088372
392,"Japan",2010,128551873,62879304,65672569,2134151,959860,1174291
392,"Japan",2015,127974958,62525946,65449013,2232189,1003955,1228234
392,"Japan",2017,127484450,62256276,65228175,2321476,1044113,1277363
388,"Jamaica",1990,2424242,1195350,1228896,20475,9981,10494
388,"Jamaica",1995,2537440,1254588,1282852,22713,11242,11471
388,"Jamaica",2000,2656864,1320061,1336798,24952,12503,12449
388,"Jamaica",2005,2744673,1358299,1386363,24314,12263,12051
388,"Jamaica",2010,2817210,1398927,1418292,23677,12024,11653
388,"Jamaica",2015,2871934,1429046,1442879,23167,11766,11401
388,"Jamaica",2017,2890299,1438145,1452148,23332,11850,11482
400,"Jordan",1990,3560582,1865301,1695283,1146349,586473,559876
400,"Jordan",1995,4572904,2391750,2181151,1537097,784725,752372
400,"Jordan",2000,5103130,2645207,2457925,1927845,982977,944868
400,"Jordan",2005,5714111,2948193,2765918,2325414,1183645,1141769
400,"Jordan",2010,7182390,3662927,3519460,2722983,1384313,1338670
400,"Jordan",2015,9159302,4640978,4518329,3112026,1567177,1544849
400,"Jordan",2017,9702353,4913207,4789150,3233553,1628377,1605176
404,"Kenya",1990,23402507,11649237,11753273,297292,160852,136440
404,"Kenya",1995,27346456,13594668,13751777,618745,322189,296556
404,"Kenya",2000,31450483,15619136,15831342,699139,348594,350545
404,"Kenya",2005,36048288,17909625,18138666,756894,391310,365584
404,"Kenya",2010,41350152,20553888,20796269,926959,459343,467616
404,"Kenya",2015,47236259,23477023,23759244,1084357,541644,542713
404,"Kenya",2017,49699862,24700717,24999137,1078572,538724,539848
417,"Kyrgyzstan",1990,4372890,2144650,2228241,623083,260416,362667
417,"Kyrgyzstan",1995,4566087,2252575,2313513,510296,213277,297019
417,"Kyrgyzstan",2000,4920718,2432994,2487724,389558,162815,226743
417,"Kyrgyzstan",2005,5075380,2515750,2559627,312897,129544,183353
417,"Kyrgyzstan",2010,5422337,2679705,2742637,231511,94348,137163
417,"Kyrgyzstan",2015,5865401,2908034,2957369,204382,82616,121766
417,"Kyrgyzstan",2017,6045117,2997513,3047601,200294,80964,119330
408,"Korea, Democratic People's Republic of",1990,20293054,9859249,10433808,34103,17393,16710
408,"Korea, Democratic People's Republic of",1995,21862299,10657909,11204391,35143,17562,17581
408,"Korea, Democratic People's Republic of",2000,22929075,11177728,11751350,36183,17731,18452
408,"Korea, Democratic People's Republic of",2005,23904167,11670344,12233823,40097,19749,20348
408,"Korea, Democratic People's Republic of",2010,24591599,12016471,12575133,44010,21766,22244
408,"Korea, Democratic People's Republic of",2015,25243917,12344958,12898958,48458,24110,24348
408,"Korea, Democratic People's Republic of",2017,25490965,12467897,13023069,48939,24350,24589
296,"Kiribati",1990,72412,35818,36588,2162,1107,1055
296,"Kiribati",1995,77730,38523,39202,2223,1139,1084
296,"Kiribati",2000,84406,41595,42816,2283,1188,1095
296,"Kiribati",2005,92325,45490,46836,2487,1312,1175
296,"Kiribati",2010,102652,50529,52117,2868,1512,1356
296,"Kiribati",2015,112407,55412,56998,2919,1539,1380
296,"Kiribati",2017,116398,57394,59005,3022,1594,1428
410,"Korea, Republic of",1990,42923131,21516498,21406632,43017,24211,18806
410,"Korea, Republic of",1995,45298611,22733181,22565426,123886,70758,53128
410,"Korea, Republic of",2000,47386312,23775808,23610503,244178,143181,100997
410,"Korea, Republic of",2005,48708497,24434757,24273747,485546,284034,201512
410,"Korea, Republic of",2010,49552855,24828498,24724347,919275,525031,394244
410,"Korea, Republic of",2015,50593662,25324659,25268999,1143087,641400,501687
410,"Korea, Republic of",2017,50982212,25510367,25471853,1151865,646326,505539
414,"Kuwait",1990,2099615,1193033,906582,1074391,654878,419513
414,"Kuwait",1995,1610651,935207,675444,921954,591452,330502
414,"Kuwait",2000,2050741,1198508,852238,1127640,761512,366128
414,"Kuwait",2005,2276623,1344277,932343,1333327,918580,414747
414,"Kuwait",2010,2998083,1733582,1264497,1871537,1309814,561723
414,"Kuwait",2015,3935794,2260980,1674808,2866136,1888220,977916
414,"Kuwait",2017,4136528,2375251,1761274,3123431,2123292,1000139
398,"Kazakhstan",1990,16540258,8029446,8510812,3619200,1666164,1953036
398,"Kazakhstan",1995,16034956,7770651,8264299,3245250,1494009,1751241
398,"Kazakhstan",2000,15057363,7243434,7813929,2871300,1321855,1549445
398,"Kazakhstan",2005,15541457,7487156,8054305,3102962,1473441,1629521
398,"Kazakhstan",2010,16398976,7927069,8471909,3334623,1625026,1709597
398,"Kazakhstan",2015,17749648,8595071,9154569,3546778,1758182,1788596
398,"Kazakhstan",2017,18204499,8816946,9387554,3635168,1801999,1833169
418,"Lao People's Democratic Republic",1990,4258472,2129857,2128615,22866,11806,11060
418,"Lao People's Democratic Republic",1995,4851923,2421122,2430800,23526,12199,11327
418,"Lao People's Democratic Republic",2000,5329304,2656944,2672354,21948,11564,10384
418,"Lao People's Democratic Republic",2005,5754026,2853959,2900065,20371,10930,9441
418,"Lao People's Democratic Republic",2010,6246274,3107387,3138888,32473,17424,15049
418,"Lao People's Democratic Republic",2015,6663967,3321589,3342385,44575,23917,20658
418,"Lao People's Democratic Republic",2017,6858160,3420932,3437233,45466,24396,21070
422,"Lebanon",1990,2703016,1333020,1369993,523693,267922,255771
422,"Lebanon",1995,3033394,1504023,1529368,608303,310613,297690
422,"Lebanon",2000,3235366,1605151,1630222,692913,353305,339608
422,"Lebanon",2005,3986852,2025936,1960921,756784,390331,366453
422,"Lebanon",2010,4337141,2211690,2125452,820655,427358,393297
422,"Lebanon",2015,5851479,2939287,2912201,1973204,948425,1024779
422,"Lebanon",2017,6082357,3051011,3031345,1939212,932449,1006763
428,"Latvia",1990,2664432,1241429,1423008,646007,290800,355207
428,"Latvia",1995,2508473,1155735,1352733,538093,234216,303877
428,"Latvia",2000,2384163,1095569,1288580,430178,177632,252546
428,"Latvia",2005,2251983,1032499,1219486,376725,154745,221980
428,"Latvia",2010,2118848,970263,1148578,313786,124675,189111
428,"Latvia",2015,1992663,914568,1078099,265418,104011,161407
428,"Latvia",2017,1949670,895418,1054254,256889,101028,155861
112,"Belarus",1990,10216846,4791426,5425422,1248977,572021,676956
112,"Belarus",1995,10142308,4754820,5387488,1186282,543307,642975
112,"Belarus",2000,9933609,4662623,5270991,1123586,514593,608993
112,"Belarus",2005,9621543,4491286,5130263,1106982,506988,599994
112,"Belarus",2010,9473071,4403462,5069608,1090378,499384,590994
112,"Belarus",2015,9485772,4413162,5072611,1082905,495961,586944
112,"Belarus",2017,9468338,4405973,5062365,1078652,494014,584638
440,"Lithuania",1990,3696034,1748949,1947083,349258,164585,184673
440,"Lithuania",1995,3626602,1708824,1917775,273587,128641,144946
440,"Lithuania",2000,3501835,1638982,1862857,214311,100546,113765
440,"Lithuania",2005,3344252,1553570,1790673,201209,94189,107020
440,"Lithuania",2010,3123803,1437952,1685859,160772,69606,91166
440,"Lithuania",2015,2931926,1350160,1581755,136021,57508,78513
440,"Lithuania",2017,2890297,1331613,1558678,124706,51850,72856
430,"Liberia",1990,2097232,1044013,1053226,94964,53924,41040
430,"Liberia",1995,2073482,1031947,1041531,208563,111647,96916
430,"Liberia",2000,2884522,1441421,1443101,151868,82129,69739
430,"Liberia",2005,3261230,1635086,1626140,87188,51183,36005
430,"Liberia",2010,3948125,1985387,1962749,99129,56885,42244
430,"Liberia",2015,4499621,2268288,2231332,113779,64879,48900
430,"Liberia",2017,4731906,2387360,2344548,98630,56241,42389
703,"Slovakia",1990,5288454,2581311,2707144,41295,18187,23108
703,"Slovakia",1995,5375470,2615784,2759686,69323,30531,38792
703,"Slovakia",2000,5399211,2621672,2777535,116376,51253,65123
703,"Slovakia",2005,5398963,2617477,2781485,130491,58716,71775
703,"Slovakia",2010,5404294,2621333,2782960,146319,66938,79381
703,"Slovakia",2015,5439318,2643669,2795652,177624,89011,88613
703,"Slovakia",2017,5447662,2648340,2799325,184642,93294,91348
438,"Liechtenstein",1990,28747,NA,NA,10906,5956,4950
438,"Liechtenstein",1995,30833,NA,NA,13311,7068,6243
438,"Liechtenstein",2000,33286,NA,NA,15483,7980,7503
438,"Liechtenstein",2005,34852,NA,NA,18898,9434,9464
438,"Liechtenstein",2010,36003,NA,NA,22342,10867,11475
438,"Liechtenstein",2015,37403,NA,NA,23799,11605,12194
438,"Liechtenstein",2017,37922,NA,NA,24683,12013,12670
434,"Libyan Arab Jamahiriya",1990,4436661,2338935,2097728,457075,242707,214368
434,"Libyan Arab Jamahiriya",1995,4948798,2591816,2356980,508041,300906,207135
434,"Libyan Arab Jamahiriya",2000,5355751,2780260,2575492,567436,368950,198486
434,"Libyan Arab Jamahiriya",2005,5792688,2986999,2805685,625212,445597,179615
434,"Libyan Arab Jamahiriya",2010,6169140,3149563,3019589,683998,489737,194261
434,"Libyan Arab Jamahiriya",2015,6234955,3148308,3086641,771146,549153,221993
434,"Libyan Arab Jamahiriya",2017,6374616,3213430,3161194,788419,561454,226965
450,"Madagascar",1990,11598633,5791130,5807517,23917,13348,10569
450,"Madagascar",1995,13475400,6715768,6759635,21177,11901,9276
450,"Madagascar",2000,15766806,7850485,7916321,23541,13276,10265
450,"Madagascar",2005,18336724,9130493,9206229,26058,14744,11314
450,"Madagascar",2010,21151640,10536295,10615345,28905,16410,12495
450,"Madagascar",2015,24234088,12081791,12152289,32075,18270,13805
450,"Madagascar",2017,25570895,12752052,12818840,33844,19278,14566
474,"Martinique",1990,358449,173032,185425,38705,19091,19614
474,"Martinique",1995,368732,176063,192665,46599,22271,24328
474,"Martinique",2000,387004,181786,205230,54492,25451,29041
474,"Martinique",2005,397047,185069,211978,57034,25891,31143
474,"Martinique",2010,394910,182361,212554,59575,26330,33245
474,"Martinique",2015,385842,176055,209792,61731,26989,34742
474,"Martinique",2017,384896,175135,209772,61579,26923,34656
496,"Mongolia",1990,2184145,1078252,1105887,6718,3419,3299
496,"Mongolia",1995,2298039,1138463,1159573,7424,3959,3465
496,"Mongolia",2000,2397436,1195613,1201827,8206,4564,3642
496,"Mongolia",2005,2526446,1256932,1269518,11475,7576,3899
496,"Mongolia",2010,2712650,1345895,1366755,16061,11880,4181
496,"Mongolia",2015,2976877,1473946,1502930,17620,12857,4763
496,"Mongolia",2017,3075647,1521444,1554199,18204,13284,4920
500,"Montserrat",1990,10730,NA,NA,2013,1029,984
500,"Montserrat",1995,10233,NA,NA,1612,825,787
500,"Montserrat",2000,4955,NA,NA,1211,622,589
500,"Montserrat",2005,4778,NA,NA,1244,639,605
500,"Montserrat",2010,4944,NA,NA,1277,657,620
500,"Montserrat",2015,5124,NA,NA,1351,696,655
500,"Montserrat",2017,5177,NA,NA,1364,703,661
807,"The former Yugoslav Republic of Macedonia",1990,1996228,1004092,992126,95142,39661,55481
807,"The former Yugoslav Republic of Macedonia",1995,1983252,995293,987966,109343,45581,63762
807,"The former Yugoslav Republic of Macedonia",2000,2034819,1019342,1015481,125665,52385,73280
807,"The former Yugoslav Republic of Macedonia",2005,2060272,1029767,1030511,127667,53220,74447
807,"The former Yugoslav Republic of Macedonia",2010,2070739,1034490,1036243,129701,54067,75634
807,"The former Yugoslav Republic of Macedonia",2015,2079308,1039511,1039802,130730,54496,76234
807,"The former Yugoslav Republic of Macedonia",2017,2083160,1041432,1041735,130972,54597,76375
466,"Mali",1990,8465188,4180008,4285177,160736,82049,78687
466,"Mali",1995,9604450,4751072,4853373,176187,90871,85316
466,"Mali",2000,10967690,5440204,5527488,189475,97752,91723
466,"Mali",2005,12798763,6370826,6427935,256797,132244,124553
466,"Mali",2010,15075085,7530904,7544177,336607,172879,163728
466,"Mali",2015,17467905,8735645,8732268,365145,187111,178034
466,"Mali",2017,18541980,9279062,9262915,383721,196630,187091
504,"Morocco",1990,24879136,12413010,12466120,54895,29024,25871
504,"Morocco",1995,27075232,13469051,13606180,50360,26264,24096
504,"Morocco",2000,28849621,14293982,14555638,53034,27233,25801
504,"Morocco",2005,30521070,15075319,15445757,54379,27543,26836
504,"Morocco",2010,32409639,15972814,16436823,70909,35738,35171
504,"Morocco",2015,34803322,17220410,17582909,92424,46387,46037
504,"Morocco",2017,35739580,17701048,18038542,95835,48099,47736
480,"Mauritius",1990,1055868,526543,529326,3613,1763,1850
480,"Mauritius",1995,1128673,562649,566027,7493,3228,4265
480,"Mauritius",2000,1185145,587693,597454,15543,5705,9838
480,"Mauritius",2005,1222003,605620,616390,19647,8943,10704
480,"Mauritius",2010,1247955,618578,629375,24836,13188,11648
480,"Mauritius",2015,1259456,623795,635662,28585,15832,12753
480,"Mauritius",2017,1265138,625783,639364,28713,15903,12810
478,"Mauritania",1990,2030140,1012198,1017953,111650,57569,54081
478,"Mauritania",1995,2327075,1159734,1167347,89562,47015,42547
478,"Mauritania",2000,2709359,1354129,1355236,57366,31163,26203
478,"Mauritania",2005,3130720,1568249,1562468,58119,32588,25531
478,"Mauritania",2010,3609543,1812440,1797102,84679,48605,36074
478,"Mauritania",2015,4182341,2106193,2076145,166552,94070,72482
478,"Mauritania",2017,4420184,2227764,2192420,168438,95136,73302
470,"Malta",1990,364431,180092,184345,15077,7012,8065
470,"Malta",1995,380305,188502,191802,17740,8366,9374
470,"Malta",2000,396668,197661,199012,21521,10289,11232
470,"Malta",2005,406787,202503,204287,24560,11899,12661
470,"Malta",2010,416110,207165,208949,33008,17118,15890
470,"Malta",2015,427616,214501,213116,42430,22648,19782
470,"Malta",2017,430835,216375,214454,45539,24308,21231
512,"Oman",1990,1812160,1008695,803468,304000,242477,61523
512,"Oman",1995,2204283,1307243,897040,539643,417444,122199
512,"Oman",2000,2267991,1273251,994740,623608,488389,135219
512,"Oman",2005,2511269,1420351,1090914,666160,527842,138318
512,"Oman",2010,3041460,1834557,1206907,816221,658746,157475
512,"Oman",2015,4199810,2723157,1476654,1814591,1500622,313969
512,"Oman",2017,4636262,3052699,1583559,2073292,1741326,331966
462,"Maldives",1990,223215,114440,108780,8689,4777,3912
462,"Maldives",1995,254082,128649,125426,18510,9243,9267
462,"Maldives",2000,280384,141957,138433,27092,14907,12185
462,"Maldives",2005,318836,168064,150784,45045,27079,17966
462,"Maldives",2010,364511,199635,164873,54659,41712,12947
462,"Maldives",2015,418403,236665,181741,64273,56345,7928
462,"Maldives",2017,436330,248102,188231,67026,58759,8267
484,"Mexico",1990,85357874,42450710,42907163,695674,348353,347321
484,"Mexico",1995,94045579,46694161,47351432,458549,229589,228960
484,"Mexico",2000,101719673,50506620,51213048,538051,270896,267155
484,"Mexico",2005,108472228,53945653,54526576,712487,359642,352845
484,"Mexico",2010,117318941,58388317,58930623,969538,490691,478847
484,"Mexico",2015,125890949,62677416,63213534,1193155,604669,588486
484,"Mexico",2017,129163276,64311945,64851331,1224169,620387,603782
458,"Malaysia",1990,18038321,9177163,8861156,695920,405808,290112
458,"Malaysia",1995,20495597,10432748,10062856,937368,534964,402404
458,"Malaysia",2000,23185608,11812507,11373103,1277223,712912,564311
458,"Malaysia",2005,25659393,13148877,12510515,1722344,995607,726737
458,"Malaysia",2010,28112289,14487868,13624432,2406011,1437206,968805
458,"Malaysia",2015,30723155,15876923,14846228,2650617,1601033,1049584
458,"Malaysia",2017,31624264,16325476,15298794,2703629,1633054,1070575
508,"Mozambique",1990,13247649,6327648,6920006,122332,66060,56272
508,"Mozambique",1995,15759132,7518006,8241124,168256,91210,77046
508,"Mozambique",2000,18067687,8666202,9401476,195702,103175,92527
508,"Mozambique",2005,20923070,10106007,10817067,204830,102500,102330
